city,date,actual_high,actual_low
boston,2019-08-07,37.4,35.7
boston,2019-08-08,37.6,35.7
boston,2019-08-09,37.5,35.6
boston,2019-08-10,37.0,35.4
boston,2019-08-11,37.0,35.0
boston,2019-08-12,37.5,35.3
boston,2019-08-13,36.9,36.1
boston,2019-08-14,36.4,35.1
boston,2019-08-15,36.1,35.1
boston,2019-08-16,36.3,35.1
boston,2019-08-17,36.4,35.5
boston,2019-08-18,36.9,35.7
boston,2019-08-19,38.3,36.2
boston,2019-08-20,37.2,35.9
boston,2019-08-21,37.6,35.7
boston,2019-08-22,38.1,36.0
boston,2019-08-23,37.0,35.6
boston,2019-08-24,36.1,35.0
boston,2019-08-25,35.9,34.7
boston,2019-08-26,36.0,34.5
boston,2019-08-27,36.3,34.6
boston,2019-08-28,36.3,35.1
boston,2019-08-29,37.5,35.6
boston,2019-08-30,37.5,35.3
boston,2019-08-31,36.9,35.6
boston,2019-09-01,36.0,35.0
boston,2019-09-02,36.6,35.0
boston,2019-09-03,36.4,35.4
boston,2019-09-04,37.4,35.3
boston,2019-09-05,35.8,34.9
boston,2019-09-06,35.6,34.7
boston,2019-09-07,36.3,34.4
boston,2019-09-08,36.6,34.9
boston,2019-09-09,35.8,34.8
boston,2019-09-10,36.0,35.1
boston,2019-09-11,37.5,35.7
boston,2019-09-12,36.4,34.6
boston,2019-09-13,35.6,34.2
boston,2019-09-14,36.0,34.1
boston,2019-09-15,36.9,35.6
boston,2019-09-16,36.3,35.0
boston,2019-09-17,35.8,34.7
boston,2019-09-18,35.3,34.1
boston,2019-09-19,35.3,33.8
boston,2019-09-20,36.7,34.0
boston,2019-09-21,37.1,35.3
boston,2019-09-22,37.7,35.0
boston,2019-09-23,38.0,35.8
boston,2019-09-24,36.8,35.1
boston,2019-09-25,36.4,34.7
boston,2019-09-26,37.2,34.7
boston,2019-09-27,36.2,34.6
boston,2019-09-28,37.0,34.8
boston,2019-09-29,36.3,34.6
boston,2019-09-30,35.0,34.0
boston,2019-10-01,36.0,34.5
boston,2019-10-02,36.7,34.2
boston,2019-10-03,34.3,33.9
boston,2019-10-04,35.0,33.4
boston,2019-10-05,34.5,33.0
boston,2019-10-06,35.8,33.3
boston,2019-10-07,36.9,34.9
boston,2019-10-08,35.3,34.4
boston,2019-10-09,34.8,34.3
boston,2019-10-10,34.7,34.1
boston,2019-10-11,34.5,34.1
boston,2019-10-12,34.6,34.1
boston,2019-10-13,35.8,34.0
boston,2019-10-14,35.3,34.0
boston,2019-10-15,35.2,33.7
boston,2019-10-16,35.1,33.4
boston,2019-10-17,35.2,34.0
boston,2019-10-18,35.0,33.6
boston,2019-10-19,35.0,33.2
boston,2019-10-20,34.8,33.2
boston,2019-10-21,35.1,33.9
boston,2019-10-22,34.8,33.8
boston,2019-10-23,35.8,34.1
boston,2019-10-24,35.7,33.7
boston,2019-10-25,35.1,34.1
boston,2019-10-26,34.9,33.8
boston,2019-10-27,34.4,33.9
boston,2019-10-28,34.5,33.8
boston,2019-10-29,34.5,34.0
boston,2019-10-30,35.4,33.9
boston,2019-10-31,36.0,34.7
boston,2019-11-01,36.0,33.2
boston,2019-11-02,33.9,32.7
boston,2019-11-03,34.5,33.0
boston,2019-11-04,34.3,32.9
boston,2019-11-05,34.6,33.3
boston,2019-11-06,34.4,33.0
boston,2019-11-07,34.7,32.8
boston,2019-11-08,33.0,31.8
boston,2019-11-09,32.9,31.6
boston,2019-11-10,34.2,32.1
boston,2019-11-11,34.2,33.1
boston,2019-11-12,33.2,31.4
boston,2019-11-13,32.1,30.9
boston,2019-11-14,33.0,31.1
boston,2019-11-15,34.2,32.4
boston,2019-11-16,33.1,31.6
boston,2019-11-17,33.3,31.5
boston,2019-11-18,32.9,32.4
boston,2019-11-19,33.3,32.9
boston,2019-11-20,33.0,32.7
boston,2019-11-21,33.9,32.4
boston,2019-11-22,34.4,32.7
boston,2019-11-23,33.6,32.3
boston,2019-11-24,33.6,32.8
boston,2019-11-25,34.2,32.9
boston,2019-11-26,35.1,32.8
boston,2019-11-27,34.2,32.8
boston,2019-11-28,34.1,32.3
boston,2019-11-29,33.2,31.9
boston,2019-11-30,32.7,31.4
boston,2019-12-01,32.7,31.0
boston,2019-12-02,33.0,31.7
boston,2019-12-03,32.4,31.8
boston,2019-12-04,32.9,31.7
boston,2019-12-05,33.3,32.0
boston,2019-12-06,32.6,31.7
boston,2019-12-07,32.3,31.5
boston,2019-12-08,32.9,31.1
boston,2019-12-09,34.9,32.9
boston,2019-12-10,35.1,33.0
boston,2019-12-11,33.0,31.8
boston,2019-12-12,32.1,31.4
boston,2019-12-13,33.5,31.6
boston,2019-12-14,34.8,33.5
boston,2019-12-15,34.3,32.2
boston,2019-12-16,32.3,32.0
boston,2019-12-17,32.6,31.5
boston,2019-12-18,32.6,31.2
boston,2019-12-19,31.5,30.3
boston,2019-12-20,32.1,30.5
boston,2019-12-21,32.3,31.0
boston,2019-12-22,33.3,31.8
boston,2019-12-23,34.5,32.3
boston,2019-12-24,33.8,32.3
boston,2019-12-25,33.0,32.0
boston,2019-12-26,32.9,32.2
boston,2019-12-27,34.0,32.4
boston,2019-12-28,33.9,32.6
boston,2019-12-29,33.2,32.4
boston,2019-12-30,32.9,32.4
boston,2019-12-31,33.2,32.5
boston,2020-01-01,33.1,32.4
boston,2020-01-02,33.7,32.2
boston,2020-01-03,34.0,33.2
boston,2020-01-04,33.6,32.8
boston,2020-01-05,32.9,32.0
boston,2020-01-06,32.9,31.5
boston,2020-01-07,33.0,32.1
boston,2020-01-08,33.3,31.7
boston,2020-01-09,32.1,31.0
boston,2020-01-10,34.1,31.7
boston,2020-01-11,35.8,33.7
boston,2020-01-12,36.2,32.8
boston,2020-01-13,33.1,32.4
boston,2020-01-14,33.0,32.5
boston,2020-01-15,34.0,32.7
boston,2020-01-16,33.5,31.8
boston,2020-01-17,31.8,30.4
boston,2020-01-18,32.1,30.2
boston,2020-01-19,33.3,31.2
boston,2020-01-20,31.8,30.7
boston,2020-01-21,31.6,30.6
boston,2020-01-22,32.7,30.8
boston,2020-01-23,33.8,31.4
boston,2020-01-24,33.6,32.2
boston,2020-01-25,33.8,32.8
boston,2020-01-26,33.9,32.8
boston,2020-01-27,33.6,32.7
boston,2020-01-28,33.0,32.4
boston,2020-01-29,33.1,31.7
boston,2020-01-30,32.1,31.0
boston,2020-01-31,33.5,31.7
boston,2020-02-01,32.9,32.2
boston,2020-02-02,33.2,32.4
boston,2020-02-03,33.8,32.3
boston,2020-02-04,33.5,32.3
boston,2020-02-05,33.1,32.1
boston,2020-02-06,32.9,32.2
boston,2020-02-07,34.4,31.8
boston,2020-02-08,32.5,31.3
boston,2020-02-09,32.6,30.8
boston,2020-02-10,33.5,32.6
boston,2020-02-11,33.3,32.8
boston,2020-02-12,33.3,32.5
boston,2020-02-13,32.9,32.3
boston,2020-02-14,32.8,30.3
boston,2020-02-15,31.9,30.0
boston,2020-02-16,33.4,31.7
boston,2020-02-17,33.7,31.9
boston,2020-02-18,33.0,31.9
boston,2020-02-19,33.4,32.0
boston,2020-02-20,32.5,31.2
boston,2020-02-21,32.1,30.5
boston,2020-02-22,33.7,31.7
boston,2020-02-23,34.6,32.2
boston,2020-02-24,35.2,32.3
boston,2020-02-25,34.1,33.1
boston,2020-02-26,33.6,33.2
boston,2020-02-27,34.3,32.1
boston,2020-02-28,32.6,31.6
boston,2020-02-29,32.3,31.0
boston,2020-03-01,32.1,30.7
boston,2020-03-02,34.0,31.1
boston,2020-03-03,34.7,33.4
boston,2020-03-04,33.8,32.9
boston,2020-03-05,33.9,32.5
boston,2020-03-06,33.2,32.0
boston,2020-03-07,33.3,31.7
boston,2020-03-08,34.1,31.9
boston,2020-03-09,36.0,33.0
boston,2020-03-10,35.4,32.8
boston,2020-03-11,34.7,32.5
boston,2020-03-12,33.1,32.2
boston,2020-03-13,35.0,32.8
boston,2020-03-14,34.1,32.6
boston,2020-03-15,33.1,31.8
boston,2020-03-16,32.3,31.2
boston,2020-03-17,33.3,31.9
boston,2020-03-18,33.9,32.5
boston,2020-03-19,33.0,32.7
boston,2020-03-20,35.6,32.6
boston,2020-03-21,34.5,31.9
boston,2020-03-22,32.1,31.3
boston,2020-03-23,32.9,31.6
boston,2020-03-24,33.7,32.2
boston,2020-03-25,33.1,32.5
boston,2020-03-26,33.4,32.0
boston,2020-03-27,34.9,33.1
boston,2020-03-28,33.6,32.4
boston,2020-03-29,33.1,32.7
boston,2020-03-30,33.1,32.5
boston,2020-03-31,32.8,32.1
boston,2020-04-01,33.1,31.9
boston,2020-04-02,33.5,32.7
boston,2020-04-03,33.3,32.9
boston,2020-04-04,33.2,32.7
boston,2020-04-05,34.2,32.7
boston,2020-04-06,35.0,33.2
boston,2020-04-07,35.0,33.4
boston,2020-04-08,33.6,33.0
boston,2020-04-09,33.6,32.9
boston,2020-04-10,33.6,32.6
boston,2020-04-11,34.0,32.5
boston,2020-04-12,34.8,32.3
boston,2020-04-13,34.8,33.9
boston,2020-04-14,34.6,33.3
boston,2020-04-15,34.1,32.6
boston,2020-04-16,33.5,32.2
boston,2020-04-17,33.7,32.2
boston,2020-04-18,32.9,32.0
boston,2020-04-19,34.9,32.5
boston,2020-04-20,33.9,32.6
boston,2020-04-21,34.2,32.2
boston,2020-04-22,33.2,32.2
boston,2020-04-23,34.3,32.2
boston,2020-04-24,33.3,32.7
boston,2020-04-25,34.1,32.5
boston,2020-04-26,33.5,32.9
boston,2020-04-27,33.0,32.5
boston,2020-04-28,33.2,32.6
boston,2020-04-29,33.7,32.6
boston,2020-04-30,33.8,33.2
boston,2020-05-01,35.0,33.6
boston,2020-05-02,35.8,33.4
boston,2020-05-03,36.6,34.1
boston,2020-05-04,35.8,33.6
boston,2020-05-05,34.6,33.2
boston,2020-05-06,33.9,32.9
boston,2020-05-07,35.2,33.0
boston,2020-05-08,34.5,33.1
boston,2020-05-09,33.2,32.4
boston,2020-05-10,34.8,32.2
boston,2020-05-11,35.0,33.2
boston,2020-05-12,34.4,32.9
boston,2020-05-13,34.8,32.5
boston,2020-05-14,35.7,33.3
boston,2020-05-15,36.2,33.9
boston,2020-05-16,35.6,33.7
boston,2020-05-17,35.1,33.7
boston,2020-05-18,34.6,33.5
boston,2020-05-19,34.3,33.5
boston,2020-05-20,34.6,33.3
boston,2020-05-21,36.5,33.3
boston,2020-05-22,37.0,34.2
boston,2020-05-23,36.0,33.5
boston,2020-05-24,34.2,33.2
boston,2020-05-25,34.3,33.6
boston,2020-05-26,35.8,33.8
boston,2020-05-27,37.1,34.8
boston,2020-05-28,36.6,35.2
boston,2020-05-29,36.9,35.4
boston,2020-05-30,36.8,35.3
boston,2020-05-31,35.6,33.8
boston,2020-06-01,35.2,33.5
boston,2020-06-02,35.2,33.7
boston,2020-06-03,36.8,34.3
boston,2020-06-04,37.7,34.7
boston,2020-06-05,36.9,35.2
boston,2020-06-06,37.7,35.0
boston,2020-06-07,35.3,34.5
boston,2020-06-08,36.7,34.3
boston,2020-06-09,36.8,34.8
boston,2020-06-10,35.4,34.6
boston,2020-06-11,36.4,35.0
boston,2020-06-12,37.2,35.3
boston,2020-06-13,35.6,34.5
boston,2020-06-14,35.4,34.1
boston,2020-06-15,35.3,34.3
boston,2020-06-16,35.8,34.3
boston,2020-06-17,36.1,34.4
boston,2020-06-18,37.6,35.0
boston,2020-06-19,37.5,35.6
boston,2020-06-20,38.0,35.7
boston,2020-06-21,37.5,35.5
boston,2020-06-22,35.9,35.0
boston,2020-06-23,37.6,35.1
boston,2020-06-24,37.4,35.6
boston,2020-06-25,37.4,35.7
boston,2020-06-26,37.4,35.5
boston,2020-06-27,37.1,35.3
boston,2020-06-28,36.9,35.2
boston,2020-06-29,36.1,35.1
boston,2020-06-30,35.6,35.1
boston,2020-07-01,36.0,35.1
boston,2020-07-02,37.3,35.2
boston,2020-07-03,36.5,35.0
boston,2020-07-04,35.8,34.9
boston,2020-07-05,36.7,35.2
boston,2020-07-06,35.8,35.1
boston,2020-07-07,36.8,35.0
boston,2020-07-08,37.3,35.5
boston,2020-07-09,37.4,36.0
boston,2020-07-10,36.6,35.7
boston,2020-07-11,37.7,35.7
boston,2020-07-12,37.7,36.0
boston,2020-07-13,37.3,35.7
boston,2020-07-14,36.4,35.4
boston,2020-07-15,35.8,35.0
boston,2020-07-16,35.7,34.8
boston,2020-07-17,36.2,34.7
boston,2020-07-18,37.9,35.6
boston,2020-07-19,38.3,35.8
boston,2020-07-20,38.1,36.3
boston,2020-07-21,37.8,36.2
boston,2020-07-22,36.7,35.6
boston,2020-07-23,37.7,35.6
boston,2020-07-24,36.7,35.8
boston,2020-07-25,37.2,35.6
boston,2020-07-26,37.9,36.1
boston,2020-07-27,38.3,36.3
boston,2020-07-28,38.3,36.6
boston,2020-07-29,37.5,36.1
boston,2020-07-30,37.5,35.8
boston,2020-07-31,36.5,35.6
boston,2020-08-01,36.9,35.7
boston,2020-08-02,37.5,35.8
boston,2020-08-03,38.0,36.1
boston,2020-08-04,36.7,35.8
boston,2020-08-05,38.0,35.8
boston,2020-08-06,37.2,35.6
boston,2020-08-07,36.4,35.3
boston,2020-08-08,36.6,35.4
boston,2020-08-09,37.9,35.5
boston,2020-08-10,38.2,36.0
boston,2020-08-11,38.2,36.1
boston,2020-08-12,38.1,36.2
boston,2020-08-13,37.2,35.6
boston,2020-08-14,36.8,35.6
boston,2020-08-15,35.8,35.2
boston,2020-08-16,35.9,35.2
boston,2020-08-17,35.9,35.0
boston,2020-08-18,37.4,35.4
boston,2020-08-19,36.2,35.2
boston,2020-08-20,36.9,34.9
boston,2020-08-21,37.7,35.1
boston,2020-08-22,36.7,35.8
boston,2020-08-23,37.7,35.4
boston,2020-08-24,37.5,35.5
boston,2020-08-25,37.7,35.6
boston,2020-08-26,36.3,34.9
boston,2020-08-27,35.4,34.8
boston,2020-08-28,37.0,34.9
boston,2020-08-29,36.4,35.3
boston,2020-08-30,36.5,35.1
boston,2020-08-31,35.9,34.6
boston,2020-09-01,36.0,34.7
boston,2020-09-02,35.9,35.0
boston,2020-09-03,36.5,35.4
boston,2020-09-04,37.3,35.6
boston,2020-09-05,36.6,34.9
boston,2020-09-06,36.6,35.1
boston,2020-09-07,36.9,35.1
boston,2020-09-08,36.7,34.9
boston,2020-09-09,36.5,35.1
boston,2020-09-10,37.0,35.6
boston,2020-09-11,36.2,34.5
boston,2020-09-12,35.5,34.1
boston,2020-09-13,36.3,34.3
boston,2020-09-14,36.5,34.2
boston,2020-09-15,34.9,33.7
boston,2020-09-16,36.1,33.9
boston,2020-09-17,36.6,34.6
boston,2020-09-18,35.4,33.9
boston,2020-09-19,34.8,33.4
boston,2020-09-20,34.8,33.2
boston,2020-09-21,34.9,33.3
boston,2020-09-22,35.4,33.3
boston,2020-09-23,36.8,34.3
boston,2020-09-24,36.7,34.9
boston,2020-09-25,36.0,34.6
boston,2020-09-26,36.3,34.6
boston,2020-09-27,36.5,35.1
boston,2020-09-28,36.9,35.1
boston,2020-09-29,36.7,35.0
boston,2020-09-30,36.2,34.6
boston,2020-10-01,36.4,34.6
boston,2020-10-02,35.3,34.1
boston,2020-10-03,35.2,33.7
boston,2020-10-04,35.1,33.7
boston,2020-10-05,35.1,34.0
boston,2020-10-06,35.8,33.8
boston,2020-10-07,36.3,34.3
boston,2020-10-08,35.1,33.6
boston,2020-10-09,34.8,33.0
boston,2020-10-10,36.6,34.2
boston,2020-10-11,35.5,33.9
boston,2020-10-12,34.2,33.8
boston,2020-10-13,34.6,33.9
boston,2020-10-14,35.8,33.9
boston,2020-10-15,36.0,33.6
boston,2020-10-16,35.9,33.8
boston,2020-10-17,34.6,33.0
boston,2020-10-18,34.6,32.8
boston,2020-10-19,34.6,33.2
boston,2020-10-20,35.5,33.7
boston,2020-10-21,35.3,34.4
boston,2020-10-22,35.5,34.2
boston,2020-10-23,35.0,34.3
boston,2020-10-24,35.8,33.4
boston,2020-10-25,33.8,33.1
boston,2020-10-26,34.1,33.6
boston,2020-10-27,34.2,33.2
boston,2020-10-28,33.9,33.2
boston,2020-10-29,33.7,33.1
boston,2020-10-30,33.2,31.8
boston,2020-10-31,33.0,31.6
boston,2020-11-01,33.8,32.5
boston,2020-11-02,33.2,32.1
boston,2020-11-03,33.1,32.0
boston,2020-11-04,34.2,32.1
boston,2020-11-05,35.8,33.7
boston,2020-11-06,36.0,34.3
boston,2020-11-07,36.2,33.7
boston,2020-11-08,35.8,33.7
boston,2020-11-09,35.0,33.3
boston,2020-11-10,36.3,33.6
boston,2020-11-11,36.1,34.4
boston,2020-11-12,35.4,33.5
boston,2020-11-13,33.7,32.8
boston,2020-11-14,33.7,32.6
boston,2020-11-15,34.6,32.1
boston,2020-11-16,34.1,33.0
boston,2020-11-17,33.6,32.3
boston,2020-11-18,32.3,31.1
boston,2020-11-19,33.4,31.0
boston,2020-11-20,35.2,33.3
boston,2020-11-21,35.0,33.0
boston,2020-11-22,33.5,32.3
boston,2020-11-23,34.7,32.4
boston,2020-11-24,33.2,31.7
boston,2020-11-25,33.9,31.5
boston,2020-11-26,34.7,32.8
boston,2020-11-27,34.3,32.7
boston,2020-11-28,34.2,32.9
boston,2020-11-29,34.0,32.6
boston,2020-11-30,35.1,32.6
boston,2020-12-01,35.1,33.0
boston,2020-12-02,33.1,32.3
boston,2020-12-03,33.8,32.1
boston,2020-12-04,34.6,32.8
boston,2020-12-05,33.5,32.1
boston,2020-12-06,32.5,31.7
boston,2020-12-07,32.3,31.5
boston,2020-12-08,31.9,31.4
boston,2020-12-09,32.4,31.2
boston,2020-12-10,33.3,32.2
boston,2020-12-11,33.9,31.6
boston,2020-12-12,33.5,32.3
boston,2020-12-13,34.7,32.8
boston,2020-12-14,32.8,32.2
boston,2020-12-15,32.4,31.1
boston,2020-12-16,31.8,30.4
boston,2020-12-17,32.0,30.9
boston,2020-12-18,31.8,30.9
boston,2020-12-19,31.9,30.5
boston,2020-12-20,32.4,31.4
boston,2020-12-21,32.5,31.5
boston,2020-12-22,33.2,32.0
boston,2020-12-23,32.6,31.8
boston,2020-12-24,34.1,31.8
boston,2020-12-25,34.8,32.8
boston,2020-12-26,32.8,31.6
boston,2020-12-27,32.6,31.3
boston,2020-12-28,33.7,31.6
boston,2020-12-29,33.0,31.2
boston,2020-12-30,32.9,31.2
boston,2020-12-31,33.3,32.1
boston,2021-01-01,32.4,31.7
boston,2021-01-02,33.0,32.0
boston,2021-01-03,32.4,31.7
boston,2021-01-04,32.7,31.9
boston,2021-01-05,32.1,31.8
boston,2021-01-06,32.8,31.8
boston,2021-01-07,33.0,31.7
boston,2021-01-08,32.9,31.4
boston,2021-01-09,32.4,31.2
boston,2021-01-10,32.9,31.5
boston,2021-01-11,32.4,31.2
boston,2021-01-12,33.0,31.5
boston,2021-01-13,32.8,31.9
boston,2021-01-14,32.7,31.9
boston,2021-01-15,32.9,32.1
boston,2021-01-16,34.0,32.5
boston,2021-01-17,33.1,32.2
boston,2021-01-18,33.3,31.9
boston,2021-01-19,32.9,31.5
boston,2021-01-20,32.6,31.3
boston,2021-01-21,32.0,30.9
boston,2021-01-22,33.1,31.8
boston,2021-01-23,32.2,30.5
boston,2021-01-24,31.9,30.4
boston,2021-01-25,32.4,30.7
boston,2021-01-26,32.3,31.0
boston,2021-01-27,32.4,31.6
boston,2021-01-28,32.1,30.4
boston,2021-01-29,30.6,29.5
boston,2021-01-30,30.8,29.6
boston,2021-01-31,31.1,29.5
boston,2021-02-01,32.3,31.0
boston,2021-02-02,32.8,31.8
boston,2021-02-03,32.2,31.6
boston,2021-02-04,32.5,31.7
boston,2021-02-05,32.9,31.4
boston,2021-02-06,33.0,31.8
boston,2021-02-07,32.5,31.4
boston,2021-02-08,31.7,30.7
boston,2021-02-09,31.5,30.9
boston,2021-02-10,31.9,30.8
boston,2021-02-11,31.8,30.7
boston,2021-02-12,31.5,29.9
boston,2021-02-13,31.7,30.5
boston,2021-02-14,32.1,31.4
boston,2021-02-15,32.0,31.5
boston,2021-02-16,32.8,31.8
boston,2021-02-17,32.0,31.1
boston,2021-02-18,31.9,31.2
boston,2021-02-19,31.8,31.3
boston,2021-02-20,31.9,31.1
boston,2021-02-21,32.1,30.7
boston,2021-02-22,32.8,30.7
boston,2021-02-23,33.1,32.2
boston,2021-02-24,33.8,32.5
boston,2021-02-25,33.5,32.1
boston,2021-02-26,32.8,31.6
boston,2021-02-27,33.5,31.8
boston,2021-02-28,33.2,32.4
boston,2021-03-01,33.2,31.4
boston,2021-03-02,31.6,30.1
boston,2021-03-03,33.8,31.1
boston,2021-03-04,33.1,31.5
boston,2021-03-05,32.4,31.2
boston,2021-03-06,32.4,31.0
boston,2021-03-07,32.6,31.0
boston,2021-03-08,32.6,31.3
boston,2021-03-09,34.9,32.4
boston,2021-03-10,33.6,32.2
boston,2021-03-11,36.2,32.4
boston,2021-03-12,35.3,33.5
boston,2021-03-13,33.7,32.0
boston,2021-03-14,33.7,31.2
boston,2021-03-15,31.8,30.5
boston,2021-03-16,32.4,30.8
boston,2021-03-17,34.1,31.9
boston,2021-03-18,33.7,32.6
boston,2021-03-19,33.2,31.9
boston,2021-03-20,34.9,32.0
boston,2021-03-21,34.6,32.4
boston,2021-03-22,34.6,32.3
boston,2021-03-23,34.5,32.6
boston,2021-03-24,34.1,32.8
boston,2021-03-25,35.0,33.4
boston,2021-03-26,35.8,34.1
boston,2021-03-27,34.7,33.1
boston,2021-03-28,34.7,33.0
boston,2021-03-29,34.2,33.0
boston,2021-03-30,34.8,32.4
boston,2021-03-31,35.8,33.2
boston,2021-04-01,34.6,32.3
boston,2021-04-02,32.9,31.7
boston,2021-04-03,33.8,31.8
boston,2021-04-04,35.0,32.1
boston,2021-04-05,34.6,33.5
boston,2021-04-06,34.9,33.4
boston,2021-04-07,34.6,33.4
boston,2021-04-08,34.4,33.3
boston,2021-04-09,34.7,33.2
boston,2021-04-10,36.6,33.6
boston,2021-04-11,34.8,33.3
boston,2021-04-12,33.9,33.1
boston,2021-04-13,34.6,33.2
boston,2021-04-14,33.9,33.4
boston,2021-04-15,34.2,33.0
boston,2021-04-16,33.3,32.3
boston,2021-04-17,33.9,32.7
boston,2021-04-18,35.1,33.2
boston,2021-04-19,35.1,33.6
boston,2021-04-20,36.4,33.9
boston,2021-04-21,36.0,32.6
boston,2021-04-22,33.5,32.2
boston,2021-04-23,34.8,32.6
boston,2021-04-24,36.2,33.8
boston,2021-04-25,34.5,33.8
boston,2021-04-26,34.5,33.5
boston,2021-04-27,35.7,33.3
boston,2021-04-28,34.8,33.7
boston,2021-04-29,33.8,33.6
boston,2021-04-30,35.3,33.1
boston,2021-05-01,35.3,33.2
boston,2021-05-02,36.5,33.8
boston,2021-05-03,35.3,33.8
boston,2021-05-04,34.3,33.6
boston,2021-05-05,33.8,33.6
boston,2021-05-06,35.5,33.8
boston,2021-05-07,34.4,33.6
boston,2021-05-08,34.3,33.4
boston,2021-05-09,35.7,33.7
boston,2021-05-10,35.1,33.7
boston,2021-05-11,35.4,33.9
boston,2021-05-12,35.7,33.6
boston,2021-05-13,35.9,33.9
boston,2021-05-14,36.5,34.4
boston,2021-05-15,36.2,34.9
boston,2021-05-16,36.7,34.6
boston,2021-05-17,36.3,34.2
boston,2021-05-18,37.2,34.7
boston,2021-05-19,36.0,34.6
boston,2021-05-20,35.7,34.3
boston,2021-05-21,37.0,34.4
boston,2021-05-22,37.7,35.0
boston,2021-05-23,37.8,35.0
boston,2021-05-24,35.5,34.3
boston,2021-05-25,36.7,34.1
boston,2021-05-26,38.0,35.1
boston,2021-05-27,37.1,35.0
boston,2021-05-28,35.0,33.3
boston,2021-05-29,33.9,33.5
boston,2021-05-30,33.9,33.8
boston,2021-05-31,35.0,33.9
boston,2021-06-01,36.5,34.2
boston,2021-06-02,36.7,34.6
boston,2021-06-03,36.4,34.8
boston,2021-06-04,36.9,35.4
boston,2021-06-05,37.9,35.1
boston,2021-06-06,38.2,35.8
boston,2021-06-07,38.4,36.1
boston,2021-06-08,38.3,36.3
boston,2021-06-09,38.0,36.2
boston,2021-06-10,36.4,34.7
boston,2021-06-11,35.4,34.5
boston,2021-06-12,35.9,34.8
boston,2021-06-13,37.3,35.0
boston,2021-06-14,35.8,34.8
boston,2021-06-15,36.1,35.0
boston,2021-06-16,36.5,35.1
boston,2021-06-17,36.8,34.8
boston,2021-06-18,37.3,34.8
boston,2021-06-19,37.9,35.7
boston,2021-06-20,37.7,35.9
boston,2021-06-21,37.5,35.7
boston,2021-06-22,37.5,35.1
boston,2021-06-23,36.3,34.7
boston,2021-06-24,36.2,34.7
boston,2021-06-25,35.8,34.9
boston,2021-06-26,37.4,35.4
boston,2021-06-27,37.7,36.2
boston,2021-06-28,38.5,36.3
boston,2021-06-29,38.7,36.7
boston,2021-06-30,38.8,36.0
boston,2021-07-01,37.3,35.6
boston,2021-07-02,35.7,34.7
boston,2021-07-03,34.8,34.5
boston,2021-07-04,35.6,34.6
boston,2021-07-05,36.6,34.5
boston,2021-07-06,38.0,35.7
boston,2021-07-07,38.0,35.8
boston,2021-07-08,35.9,35.2
boston,2021-07-09,36.6,35.1
boston,2021-07-10,36.2,35.2
boston,2021-07-11,37.0,35.0
boston,2021-07-12,35.9,35.3
boston,2021-07-13,35.8,35.3
boston,2021-07-14,36.6,35.4
boston,2021-07-15,36.7,35.9
boston,2021-07-16,38.3,36.2
boston,2021-07-17,36.7,35.8
boston,2021-07-18,36.2,35.5
boston,2021-07-19,36.1,35.5
boston,2021-07-20,37.6,35.6
boston,2021-07-21,37.2,35.6
boston,2021-07-22,36.6,35.3
boston,2021-07-23,36.8,35.7
boston,2021-07-24,36.5,35.2
boston,2021-07-25,36.4,35.7
boston,2021-07-26,38.1,35.8
boston,2021-07-27,37.5,35.7
boston,2021-07-28,36.3,35.4
boston,2021-07-29,36.9,35.4
boston,2021-07-30,37.2,35.3
boston,2021-07-31,36.7,34.9
boston,2021-08-01,36.6,35.0
boston,2021-08-02,37.1,35.4
boston,2021-08-03,36.5,35.3
boston,2021-08-04,36.3,35.3
boston,2021-08-05,35.9,35.3
boston,2021-08-06,37.7,35.5
boston,2021-08-07,38.0,35.9
boston,2021-08-08,37.2,35.9
boston,2021-08-09,36.3,35.6
boston,2021-08-10,36.4,35.5
boston,2021-08-11,38.1,36.1
boston,2021-08-12,38.4,36.4
boston,2021-08-13,37.9,36.4
boston,2021-08-14,38.0,36.6
boston,2021-08-15,36.8,35.8
boston,2021-08-16,36.6,35.3
boston,2021-08-17,37.3,35.5
boston,2021-08-18,37.7,36.0
boston,2021-08-19,37.5,36.1
boston,2021-08-20,36.8,36.1
boston,2021-08-21,37.1,36.0
boston,2021-08-22,36.3,35.8
boston,2021-08-23,36.4,35.7
boston,2021-08-24,37.9,35.9
boston,2021-08-25,38.2,36.4
boston,2021-08-26,38.4,36.3
boston,2021-08-27,37.8,36.2
boston,2021-08-28,36.3,35.2
boston,2021-08-29,36.1,35.2
boston,2021-08-30,37.6,35.9
boston,2021-08-31,37.2,36.1
boston,2021-09-01,36.3,34.9
boston,2021-09-02,36.5,34.9
boston,2021-09-03,36.5,34.7
boston,2021-09-04,36.9,35.1
boston,2021-09-05,36.2,35.2
boston,2021-09-06,37.2,35.7
boston,2021-09-07,37.0,35.3
boston,2021-09-08,37.3,35.2
boston,2021-09-09,36.4,35.6
boston,2021-09-10,36.7,35.1
boston,2021-09-11,36.7,34.7
boston,2021-09-12,37.1,35.3
boston,2021-09-13,37.0,35.4
boston,2021-09-14,36.1,35.1
boston,2021-09-15,37.4,35.6
boston,2021-09-16,36.3,35.3
boston,2021-09-17,35.8,35.3
boston,2021-09-18,36.2,35.4
boston,2021-09-19,36.0,35.0
boston,2021-09-20,36.0,34.5
boston,2021-09-21,36.1,34.5
